station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-26,0.0,"D,,S",22.9,"H,,S",29.5,",,S",16.8,",,S",2005,1,26,26,1,0.49999999999999994,0.8660254037844387,0,37.10000000000001,216.50000000000003,555.5,5.300000000000002,12.7,28.314285714285713,16.085714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09999999999999787,0.004385964912280604,1.3999999999999986,0.04982206405693934,-0.6999999999999993,-0.039999999999999925,0.0,0.0,0.0,0.0,1.0,0.040000000000000036,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,-0.4745042492917847,-0.29999999999998295,-0.0013837638376382744,-16.299999999999955,-0.02850647079398383,-4.785714285714286,-0.4745042492917846,2.099999999999998,0.19811320754716966,0.14285714285714235,0.005070993914807254,0.18571428571428328,0.011680143755615324
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-26,0.0,"D,,S",24.3,"H,,S",31.1,",,S",18.0,",,S",2005,1,26,26,1,0.49999999999999994,0.8660254037844387,0,36.30000000000001,216.00000000000003,548.4,5.185714285714288,13.100000000000001,29.099999999999998,16.914285714285715,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,,1.4000000000000021,0.061135371179039444,1.6000000000000014,0.05423728813559325,1.1999999999999993,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999972,-0.02156334231805923,-0.5,-0.002309468822170868,-7.100000000000023,-0.012781278127812823,-0.11428571428571388,-0.02156334231805923,0.40000000000000213,0.03149606299212615,0.7857142857142847,0.027749747729566066,0.8285714285714292,0.051509769094138624
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-26,0.0,"D,,S",22.0,"H,,S",25.6,Unknown,12.2,Unknown,2005,1,26,26,1,0.49999999999999994,0.8660254037844387,0,35.80000000000001,211.40000000000003,530.5999999999999,5.114285714285716,13.400000000000002,28.442857142857147,16.385714285714286,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,,-2.3000000000000007,-0.09465020576131689,-5.5,-0.17684887459807075,-5.800000000000001,-0.3222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.01377410468319562,-4.599999999999994,-0.021296296296296258,-17.800000000000068,-0.03245805981035754,-0.07142857142857206,-0.013774104683195731,0.3000000000000007,0.022900763358778775,-0.6571428571428513,-0.022582228767795587,-0.5285714285714285,-0.03125
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-27,0.5,Unknown,19.7,"H,,S",25.0,",,S",12.2,Unknown,2005,1,27,27,1,0.49999999999999994,0.8660254037844387,1,0.5000000000000142,211.90000000000003,521.4,0.07142857142857346,12.8,27.942857142857147,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,-2.3000000000000007,-0.10454545454545461,-0.6000000000000014,-0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03846153846153855,1.0,0.03846153846153855,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-0.9860335195530723,0.5,0.002365184484389715,-9.199999999999932,-0.017338861666038374,-5.042857142857142,-0.9860335195530723,-0.6000000000000014,-0.044776119402985204,-0.5,-0.017579105976896048,-0.3857142857142861,-0.023539668700959027
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-27,0.0,"D,,S",20.7,"H,,S",29.5,",,S",17.0,",,S",2005,1,27,27,1,0.49999999999999994,0.8660254037844387,0,0.5000000000000142,211.90000000000003,521.4,0.07142857142857346,12.5,28.38571428571429,16.071428571428573,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-0.5,-1.0,1.0,0.050761421319796884,4.5,0.17999999999999994,4.800000000000001,0.39344262295081966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000007,-0.0234375,0.44285714285714306,0.01584867075664631,0.07142857142857295,0.0044642857142858094
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-27,0.0,"D,,S",22.1,"H,,S",31.1,",,S",18.0,",,S",2005,1,27,27,1,0.49999999999999994,0.8660254037844387,0,0.5000000000000142,211.90000000000003,521.4,0.07142857142857346,13.100000000000001,28.557142857142857,15.957142857142856,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,,1.4000000000000021,0.06763285024154597,1.6000000000000014,0.05423728813559325,1.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,0.04800000000000004,0.17142857142856727,0.00603925515853021,-0.11428571428571743,-0.00711111111111129
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-28,0.0,"D,,S",21.4,"H,,S",25.6,Unknown,12.9,",,S",2005,1,28,28,1,0.49999999999999994,0.8660254037844387,0,0.5000000000000142,211.90000000000003,520.9,0.07142857142857346,12.700000000000001,28.2,15.299999999999999,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,,-0.7000000000000028,-0.03167420814479649,-5.5,-0.17684887459807075,-5.1,-0.2833333333333333,0.0,0.0,0.0,0.0,1.0,0.03703703703703698,1.0,0.03703703703703698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0009589566551592155,0.0,0.0,-0.40000000000000036,-0.03053435114503822,-0.35714285714285765,-0.012506253126563283,-0.6571428571428566,-0.04118173679498649
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-28,0.5,Unknown,20.6,"H,,S",28.7,",,S",14.0,",,S",2005,1,28,28,1,0.49999999999999994,0.8660254037844387,1,1.0000000000000142,212.40000000000003,521.0999999999999,0.14285714285714488,14.7,28.08571428571429,14.9,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.5,,-0.7999999999999972,-0.03738317757009335,3.099999999999998,0.12109375,1.0999999999999996,0.0852713178294573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9999999999999716,0.5,0.0023596035865973697,0.1999999999999318,0.00038395085429043796,0.07142857142857141,0.9999999999999714,1.9999999999999982,0.15748031496062986,-0.11428571428571033,-0.004052684903748549,-0.3999999999999986,-0.02614379084967311
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-28,2.0,",,S",23.1,"H,,S",30.6,",,S",15.9,",,S",2005,1,28,28,1,0.49999999999999994,0.8660254037844387,1,3.000000000000014,214.40000000000003,516.6999999999999,0.4285714285714306,14.700000000000001,28.014285714285712,14.6,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,1.5,3.0,2.5,0.12135922330097082,1.9000000000000021,0.06620209059233462,1.9000000000000004,0.13571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9999999999999716,2.0,0.009416195856873921,-4.399999999999977,-0.008443676837459169,0.2857142857142857,1.999999999999972,1.7763568394002505e-15,2.220446049250313e-16,-0.0714285714285765,-0.0025432349949137123,-0.3000000000000007,-0.020134228187919545
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-29,0.8,",,S",20.4,"H,,S",26.7,",,S",14.9,",,S",2005,1,29,29,1,0.49999999999999994,0.8660254037844387,1,3.800000000000014,206.80000000000004,514.2,0.5428571428571448,11.799999999999999,28.17142857142857,14.985714285714284,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,-1.2,-0.6,-2.700000000000003,-0.11688311688311703,-3.900000000000002,-0.12745098039215697,-1.0,-0.06289308176100628,0.0,0.0,0.0,0.0,1.0,0.03571428571428581,1.0,0.03571428571428581,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.2666666666666653,-7.599999999999994,-0.035447761194029814,-2.4999999999998863,-0.00483839752274029,0.11428571428571421,0.2666666666666653,-2.900000000000002,-0.19727891156462596,0.15714285714285836,0.005609382967873611,0.38571428571428434,0.02641878669275921
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-29,0.5,Unknown,22.2,"H,,S",28.7,",,S",15.7,",,S",2005,1,29,29,1,0.49999999999999994,0.8660254037844387,1,3.800000000000014,207.00000000000003,490.1,0.5428571428571448,13.0,28.7,15.485714285714284,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-0.30000000000000004,-0.375,1.8000000000000007,0.08823529411764719,2.0,0.07490636704119846,0.7999999999999989,0.05369127516778516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999998863,0.0009671179883945502,-24.100000000000023,-0.04686892259821085,0.0,0.0,1.200000000000001,0.10169491525423746,0.5285714285714285,0.018762677484787105,0.5,0.03336510962821726
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-30,0.0,"D,,S",22.8,"H,,S",29.1,",,S",19.8,",,S",2005,1,30,30,1,0.49999999999999994,0.8660254037844387,0,3.800000000000014,178.00000000000003,482.0,0.5428571428571448,9.3,28.642857142857142,15.885714285714288,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-0.5,-1.0,0.6000000000000014,0.027027027027027195,0.40000000000000213,0.013937282229965264,4.100000000000001,0.2611464968152868,0.0,0.0,0.0,0.0,1.0,0.034482758620689724,1.0,0.034482758620689724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-0.14009661835748788,-8.100000000000023,-0.016527239338910427,0.0,0.0,-3.6999999999999993,-0.2846153846153846,-0.05714285714285694,-0.0019910403185664505,0.4000000000000039,0.025830258302583342
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-30,0.0,",,S",19.0,"H,,S",25.0,",,S",15.3,",,S",2005,1,30,30,1,0.49999999999999994,0.8660254037844387,0,3.800000000000014,168.60000000000002,481.0,0.5428571428571448,9.7,27.771428571428572,15.500000000000002,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,,-3.8000000000000007,-0.16666666666666674,-4.100000000000001,-0.14089347079037806,-4.5,-0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.400000000000006,-0.05280898876404494,-1.0,-0.0020746887966804906,0.0,0.0,0.3999999999999986,0.04301075268817178,-0.8714285714285701,-0.030423940149625905,-0.3857142857142861,-0.024280575539568416
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-30,0.3,",,S",20.2,"H,,S",28.3,",,S",16.8,",,S",2005,1,30,30,1,0.49999999999999994,0.8660254037844387,1,4.100000000000014,164.60000000000002,479.79999999999995,0.5857142857142877,11.5,28.157142857142862,16.057142857142857,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.3,,1.1999999999999993,0.06315789473684208,3.3000000000000007,0.13200000000000012,1.5,0.0980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,0.07894736842105221,-4.0,-0.023724792408066464,-1.2000000000000455,-0.002494802494802606,0.04285714285714293,0.07894736842105243,1.8000000000000007,0.18556701030927836,0.3857142857142897,0.013888888888889062,0.5571428571428552,0.035944700460829315
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-01-31,0.3,",,S",20.9,"H,,S",28.3,",,S",16.7,",,S",2005,1,31,31,1,0.49999999999999994,0.8660254037844387,1,3.900000000000014,164.90000000000003,475.5,0.5571428571428592,11.600000000000001,28.099999999999998,16.442857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.034653465346534684,0.0,0.0,-0.10000000000000142,-0.005952380952381042,0.0,0.0,0.0,0.0,1.0,0.03333333333333344,1.0,0.03333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999973,-0.04878048780487787,0.30000000000001137,0.0018226002430135058,-4.2999999999999545,-0.008962067528136664,-0.02857142857142858,-0.04878048780487787,0.10000000000000142,0.008695652173913215,-0.057142857142864045,-0.0020294266869611555,0.3857142857142861,0.024021352313167377
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-01-31,1.5,",,S",19.8,"H,,S",24.1,",,S",15.7,",,S",2005,1,31,31,1,0.49999999999999994,0.8660254037844387,1,3.400000000000014,149.90000000000003,469.09999999999997,0.4857142857142877,8.400000000000002,27.17142857142857,16.414285714285715,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,1.2,4.0,-1.0999999999999979,-0.05263157894736836,-4.199999999999999,-0.1484098939929328,-1.0,-0.05988023952095811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.12820512820512775,-15.0,-0.09096422073984234,-6.400000000000034,-0.013459516298633067,-0.07142857142857145,-0.12820512820512775,-3.1999999999999993,-0.2758620689655171,-0.928571428571427,-0.03304524656837815,-0.02857142857142847,-0.0017376194613379914
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-01-31,0.0,"D,,S",22.3,"H,,S",29.1,",,S",19.4,",,S",2005,1,31,31,1,0.49999999999999994,0.8660254037844387,0,2.600000000000014,141.00000000000003,468.09999999999997,0.3714285714285734,9.700000000000003,27.514285714285716,17.057142857142857,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-1.5,-1.0,2.5,0.1262626262626263,5.0,0.20746887966804972,3.6999999999999993,0.23566878980891715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000003,-0.23529411764705788,-8.900000000000006,-0.05937291527685129,-1.0,-0.002131741632914075,-0.11428571428571432,-0.235294117647058,1.3000000000000007,0.15476190476190488,0.3428571428571452,0.012618296529968598,0.6428571428571423,0.03916449086161866
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-02-01,0.5,Unknown,22.0,"H,,S",29.2,",,S",16.0,",,S",2005,2,1,32,1,0.8660254037844386,0.5000000000000001,1,2.600000000000014,129.10000000000002,468.59999999999997,0.3714285714285734,13.2,27.585714285714285,17.1,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.5,,-0.3000000000000007,-0.013452914798206317,0.09999999999999787,0.0034364261168384758,-3.3999999999999986,-0.17525773195876282,0.0,0.0,1.0,1.0,-30.0,-0.967741935483871,1.0,0.032258064516129004,0.0,0.0,0.36602540378443865,0.7320508075688774,-0.3660254037844386,-0.42264973081037416,0.0,0.0,-11.900000000000006,-0.08439716312056744,0.5,0.0010681478316598714,0.0,0.0,3.4999999999999964,0.36082474226804084,0.0714285714285694,0.0025960539979230646,0.04285714285714448,0.002512562814070529
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-02-01,0.0,",,S",21.2,"H,,S",28.1,",,S",15.0,",,S",2005,2,1,32,1,0.8660254037844386,0.5000000000000001,0,2.600000000000014,106.00000000000003,468.09999999999997,0.3714285714285734,13.100000000000001,27.442857142857143,16.414285714285715,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-0.8000000000000007,-0.036363636363636376,-1.0999999999999979,-0.03767123287671226,-1.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.099999999999994,-0.17893106119287372,-0.5,-0.0010670081092616357,0.0,0.0,-0.09999999999999787,-0.007575757575757458,-0.14285714285714235,-0.005178663904712555,-0.6857142857142868,-0.040100250626566525
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-02-02,0.0,"D,,S",24.5,"H,,S",31.1,",,S",19.0,",,S",2005,2,2,33,1,0.8660254037844386,0.5000000000000001,0,2.600000000000014,104.20000000000003,467.59999999999997,0.3714285714285734,12.100000000000001,28.314285714285713,16.942857142857143,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,3.3000000000000007,0.1556603773584906,3.0,0.10676156583629903,4.0,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999972,-0.016981132075471694,-0.5,-0.0010681478316598714,0.0,0.0,-1.0,-0.07633587786259544,0.8714285714285701,0.031754294638209224,0.5285714285714285,0.032201914708442025
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-02-02,75.9,",,S",22.7,"H,,S",29.2,",,S",15.8,",,S",2005,2,2,33,1,0.8660254037844386,0.5000000000000001,1,78.20000000000002,179.10000000000002,543.5,11.171428571428574,13.399999999999999,28.442857142857143,16.8,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,75.9,,-1.8000000000000007,-0.07346938775510203,-1.9000000000000021,-0.06109324758842449,-3.1999999999999993,-0.16842105263157892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.60000000000001,29.076923076922924,74.89999999999999,0.7188099808061417,75.90000000000003,0.1623182207014544,10.8,29.076923076922927,1.2999999999999972,0.10743801652892526,0.1285714285714299,0.004540867810292726,-0.14285714285714235,-0.00843170320404718
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-02-02,0.0,"D,,S",21.4,"H,,S",25.6,Unknown,14.5,",,S",2005,2,2,33,1,0.8660254037844386,0.5000000000000001,0,77.90000000000002,166.10000000000002,543.5,11.128571428571432,11.100000000000001,28.057142857142857,16.485714285714284,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-75.9,-1.0,-1.3000000000000007,-0.05726872246696035,-3.599999999999998,-0.12328767123287665,-1.3000000000000007,-0.08227848101265822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999716,-0.0038363171355498826,-13.0,-0.07258514796203241,0.0,0.0,-0.042857142857142705,-0.0038363171355498826,-2.299999999999997,-0.17164179104477595,-0.3857142857142861,-0.013561024610748373,-0.3142857142857167,-0.018707482993197466
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2005-02-03,0.0,"D,,S",24.4,"H,,S",31.9,",,S",18.6,",,S",2005,2,3,34,1,0.8660254037844386,0.5000000000000001,0,76.40000000000002,153.40000000000003,536.4,10.914285714285716,13.299999999999997,29.171428571428574,16.9,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,3.0,0.14018691588785037,6.299999999999997,0.24609374999999978,4.100000000000001,0.2827586206896553,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.030303030303030276,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.019255455712451908,-12.699999999999989,-0.07645996387718235,-7.100000000000023,-0.01306347746090164,-0.2142857142857153,-0.019255455712451908,2.1999999999999957,0.19819819819819773,1.1142857142857174,0.03971486761710796,0.4142857142857146,0.02512998266897748
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-02-03,0.0,"D,,S",22.0,"H,,S",29.4,",,S",12.2,Unknown,2005,2,3,34,1,0.8660254037844386,0.5000000000000001,0,76.40000000000002,119.90000000000003,534.6,10.914285714285716,17.2,29.214285714285715,15.87142857142857,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,,-2.3999999999999986,-0.09836065573770492,-2.5,-0.07836990595611282,-6.400000000000002,-0.3440860215053765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,-0.21838331160365054,-1.7999999999999545,-0.003355704697986517,0.0,0.0,3.900000000000002,0.29323308270676707,0.04285714285714093,0.0014691478942212566,-1.0285714285714285,-0.0608622147083685
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2005-02-03,0.0,",,S",23.1,"H,,S",30.3,",,S",16.2,",,S",2005,2,3,34,1,0.8660254037844386,0.5000000000000001,0,75.90000000000002,119.10000000000004,531.8000000000001,10.842857142857145,14.100000000000001,29.37142857142857,15.9,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,,1.1000000000000014,0.050000000000000044,0.9000000000000021,0.03061224489795933,4.0,0.3278688524590163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.00654450261780104,-0.7999999999999972,-0.006672226855713115,-2.7999999999999545,-0.005237560793116214,-0.07142857142857117,-0.00654450261780104,-3.099999999999998,-0.18023255813953476,0.1571428571428548,0.005378973105134355,0.028571428571430246,0.0018001800180018623
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2005-02-04,0.0,"D,,S",23.9,"H,,S",30.2,",,S",15.8,",,S",2005,2,4,35,1,0.8660254037844386,0.5000000000000001,0,75.90000000000002,118.60000000000004,524.7,10.842857142857145,14.399999999999999,29.671428571428574,16.014285714285712,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,,0.7999999999999972,0.03463203463203457,-0.10000000000000142,-0.0033003300330033403,-0.3999999999999986,-0.024691358024691246,0.0,0.0,0.0,0.0,1.0,0.33333333333333326,1.0,0.02941176470588225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.004198152812762368,-7.100000000000023,-0.013350883790898882,0.0,0.0,0.29999999999999716,0.02127659574468055,0.30000000000000426,0.010214007782101353,0.1142857142857121,0.007187780772686336
